	identifier	sample	control	samplebg	controlbg
3135	3134	1858.2	1797.94	291.66	946
3136	3135	3651.06	3087.88	292	937
3137	3136	5450.6	5341.5	283.5	935.2
3138	3137	880.08	1550.13	282.21	935
3139	3138	2786.8	3616.7	284	935
3140	3139	6271.83	4307.5	284	935
3141	3140	4471.4	3934.33	284	955.67
3142	3141	1351	1962.93	277	1004.79
3143	3142	1652.85	2562.62	277	1011.08
3144	3143	1099.74	1706.11	277	1012
3145	3144	1629.23	2113.38	277	1012
3146	3145	2023.21	2586.57	295.86	1012
3147	3146	1629.05	2261	354.68	1031.73
3148	3147	1633.85	2397.4	355	1048
3149	3148	3636.47	3136	355	1052.11
3150	3149	1691.08	2327.04	355	1100
3151	3150	3225.45	2477.4	261.9	939
3152	3151	835.75	1454.54	278.21	938.42
3153	3152	8369.55	5191.9	290	932.23
3154	3153	2515.93	2755.07	286	946
3155	3154	951.81	1697.75	286	946
3156	3155	2384.43	2325.95	286	946
3157	3156	1555	1644.33	286	937
3158	3157	2705.56	2566.28	268	937
3159	3158	1132.51	1701.57	268	936.66
3160	3159	816.8	1309.4	268	935.27
3161	3160	926.75	1473.42	284	936.67
3162	3161	747.72	1197.28	284	963.48
3163	3162	639.94	1671.65	277	983.75
3164	3163	655.67	1370.83	277	975
3165	3164	688.72	1313.52	277	982.45
3166	3165	661.4	1284.57	277	1009
3167	3166	695.66	1392.09	292.5	1017.94
3168	3167	756.39	1425.68	352.61	1036.2
3169	3168	787.02	1485.95	353.99	1048
3170	3169	846.48	1518.52	350.33	1048
3171	3170	930.13	1537.4	355	1100
3172	3171	555.98	1209.57	258	922.88
3173	3172	556.97	1187.53	263.29	908
3174	3173	928.54	1377.87	267.52	909.43
3175	3174	625.83	1227.96	269.67	908.16
3176	3175	1243.08	1776	276	918.44
3177	3176	1448.3	2580.8	284.5	944.8
3178	3177	1075.35	1357.07	273.81	939.21
3179	3178	1461.19	1535.42	268	937.29
3180	3179	874.22	1309	268	937
3181	3180	842.3	1282.5	268	937
3182	3181	1291	1718.42	278.67	981
3183	3182	813.01	1253.11	283.32	981
3184	3183	1037.97	2364.57	277	975
3185	3184	5582.92	4333.25	277	975
3186	3185	1174.68	1856.64	277	975
3187	3186	1582.64	1945	277	977.14
3188	3187	1548.09	2324	282.04	1017
3189	3188	753.66	1387.66	321.89	1048
3190	3189	660.92	1354.1	339.46	1048
3191	3190	792.62	1452.11	340.47	1048
3192	3191	671.96	1398.72	339.59	1078.95
3193	3192	2281.12	1976.62	419.83	1151
3194	3193	1927.1	2277.1	397.65	1116.2
3195	3194	957.06	1511.08	391.57	1103.24
3196	3195	1349	1770.27	369.96	1071.55
3197	3196	1578.06	1491.2	326.23	1044
3198	3197	707.47	1285	299	1044
3199	3198	17946.97	13115	299	1041.73
3200	3199	3214.53	2512.32	299	1001.68
3201	3200	3331.86	2926.35	299	997
3202	3201	10151.96	5190.57	352.15	997
3203	3202	4414.44	3178.17	352	984.02
3204	3203	15430.06	10335.88	313.39	962.52
3205	3204	7762.11	4401.67	304	962
3206	3205	15320.94	21115.06	304	940
3207	3206	9237.75	5479.69	304	938.31
3208	3207	4682.19	2890.84	284.84	938.6
3209	3208	6751.3	4293.53	255	948.84
3210	3209	16945.2	10450.4	250.68	964
3211	3210	1945.27	1853.87	232.13	964
3212	3211	11353.5	7023.71	218	911
3213	3212	5752.88	3822.12	217.94	911
3214	3213	16531.62	13045.76	465.17	1179.24
3215	3214	8617	6149.67	450	1144.25
3216	3215	15735.89	9279.58	412.93	1118.2
3217	3216	12163	7326.42	409	1089.21
3218	3217	2485.21	2487.71	394.5	1064.36
3219	3218	2715.27	2287.73	318.64	1051.42
3220	3219	3813.43	2464.96	301.74	1053.04
3221	3220	7200.9	5148	302.6	1068.38
3222	3221	16336.92	10345.34	328.89	1051.84
3223	3222	3046.54	2223.99	359	1033.29
3224	3223	3966.9	3062.66	358.18	997.14
3225	3224	31187.58	24662.98	303.59	968.51
3226	3225	31982.96	22599.15	301.11	962
3227	3226	35511.94	27651.31	304	961.51
3228	3227	3814.27	2828.47	304	956.64
3229	3228	4254.53	2989.82	282.65	956.76
3230	3229	10683.42	6839.22	252	963.06
3231	3230	14413.5	8725.8	247.3	964
3232	3231	28034.16	22895.44	239.91	964
3233	3232	2442.14	2151.19	234	956.84
3234	3233	10587	6934.08	234	924.07
3235	3234	34673.73	28533.65	505	1229
3236	3235	6685.83	4432.74	505	1225.37
3237	3236	2507.48	2278.89	419.32	1124.57
3238	3237	5155.38	4087.23	409	1118
3239	3238	1795.96	1979.67	408.35	1090
3240	3239	31574.3	25220.04	368.09	1088.95
3241	3240	7829	5151.59	369	1090
3242	3241	34712.9	25560	362.34	1090
3243	3242	2936.83	2621.7	359	1075.96
3244	3243	16543.61	10170.69	357.17	1050
3245	3244	7201.79	4529.69	351.57	996.79
3246	3245	7570.06	5443.58	295	989.18
3247	3246	32211.01	23708.91	295	965.24
3248	3247	2373.85	2152.87	287.56	965.36
3249	3248	37546.47	31183.16	281.74	964.7
3250	3249	2100.03	2007.31	277	966
3251	3250	3530.69	2318.74	251	966
3252	3251	22100.4	14964.16	247.65	965.27
3253	3252	6339.26	4001.26	247	1011.84
3254	3253	17546.14	11389.2	247	1023
3255	3254	24097.03	17918.26	243.93	962.53
3256	3255	25618.28	18691.07	505	1229
3257	3256	16995.96	11290.18	497.07	1229
3258	3257	26644.69	19589.16	423.26	1121.97
3259	3258	26574.55	19258.92	409	1118
3260	3259	5982.67	4166.87	404.5	1093.03
3261	3260	37461.59	31980.95	369	1090
3262	3261	5354.88	3658.73	369	1090
3263	3262	31480.7	24660.06	366.83	1090
3264	3263	37797.58	26673.89	329.44	1074.56
3265	3264	4620.41	3196.49	309.77	1026
3266	3265	1981.34	1812.77	297.2	996
3267	3266	29713.35	22467.54	295	996
3268	3267	10606.2	6994.84	293.82	996
3269	3268	2957.86	2354.77	282	969
3270	3269	3164.63	2434.92	277.1	966.41
3271	3270	3585.78	3040	258.67	966
3272	3271	1222.29	1534.14	251	966
3273	3272	2127.16	2140.05	251	966
3274	3273	14828.88	9317.5	247	1015.29
3275	3274	1046.24	1483.97	247	1023
3276	3275	880.43	1452.57	247	960.14
3277	3276	6816.19	5421.56	504.56	1229
3278	3277	7870.2	4806.2	472.27	1192.4
3279	3278	15467.45	10449.59	463.39	1135.77
3280	3279	19393	15261.27	414.74	1118.43
3281	3280	4280.23	3220.62	395.17	1118.38
3282	3281	16681.93	13382.2	369	1114.32
3283	3282	4430.19	3445.09	369	1106.38
3284	3283	5145.73	3499.23	360	1089.81
3285	3284	4299.83	3439.65	316.22	1043.35
3286	3285	1204.82	2187.12	309.29	1010
3287	3286	1089.65	1432.5	295	996
3288	3287	2644.88	2080.81	295	996
3289	3288	2635.78	2323.41	294.88	996
3290	3289	3009.81	2433.76	282	970
3291	3290	3100.89	2289.29	277	969.24
3292	3291	4250.47	2914.43	256.6	966
3293	3292	2084.54	2067.31	251	966
3294	3293	1927.58	1982.15	251	967.85
3295	3294	5497.87	4436.73	251	978.8
3296	3295	1062.47	1473.33	262	934.4
3297	3296	3077.68	2645	262	920.44
3298	3297	4074.51	3165.87	505	1229
3299	3298	1527.84	1978.15	490.07	1198.51
3300	3299	6417.14	3904.4	464	1171.93
3301	3300	5930.48	4314.04	415.89	1135
3302	3301	2297.38	2880.71	411.1	1135
3303	3302	4305.21	3515.95	376.48	1135
3304	3303	7712.25	5371.36	368.25	1124.19
3305	3304	1185.15	1609.48	344.06	1086.42
3306	3305	3543.53	2934.5	321.92	1041
3307	3306	1175.27	1698.98	310	1011.37
3308	3307	1522.63	1769.17	302.67	999.83
3309	3308	2770.05	2071.68	295	996
3310	3309	4636.45	3316.41	295	996
3311	3310	1367.36	1669.36	286.33	975.73
3312	3311	6657.47	3793.07	281.72	970.84
3313	3312	9301.21	5795.86	265	970
3314	3313	1997	1905.84	251	971.2
3315	3314	2237.77	1883.19	251	973.61
3316	3315	1715.44	1649.71	256.5	963.75
3317	3316	10631	6628.8	262.39	921.78
3318	3317	1350.16	1674.88	267.14	919
3319	3318	1639.22	2058.49	484.74	1269.06
3320	3319	2121.5	2439.44	510.94	1221.85
3321	3320	2340.37	2461.62	497.02	1196
3322	3321	5652.13	4635.72	429.41	1187.13
3323	3322	2850.12	2741.76	418	1135
3324	3323	3880.59	2813.09	417.18	1135
3325	3324	1983.93	1963.15	414	1134.5
3326	3325	3043.88	2703.34	335.37	1105.98
3327	3326	2682.94	2447.62	323	1062.38
3328	3327	6663.61	4432.56	310	1041
3329	3328	2187.69	2116.95	310	1007
3330	3329	6010.57	4282.14	309.5	1007
3331	3330	8220.41	4900.74	309.41	1007
3332	3331	859	1293.74	313	980.16
3333	3332	17358.1	11496.9	313	979
3334	3333	2309.36	2218.28	293.14	979
3335	3334	15819.17	11420.86	279.3	979.21
3336	3335	2244.68	1789.55	274.5	981
3337	3336	1504.42	1575.12	305	976.04
3338	3337	1418.04	1594.48	325.8	919
3339	3338	1688.32	1704.49	293.33	919
3340	3339	3329	3111.75	453.12	1365
3341	3340	15887.62	10763.57	523	1325.79
3342	3341	5491.72	4127.36	522.68	1244.57
3343	3342	2230.76	2258.45	434.94	1204
3344	3343	4310.54	3660.3	410.07	1169.07
3345	3344	6857.16	4836.79	417.26	1163
3346	3345	5446.57	3772.05	410.48	1134.02
3347	3346	2342.97	2224.23	329.82	1133.28
3348	3347	12390.81	7753.92	322.73	1103.98
3349	3348	4131.49	3222.21	310	1041
3350	3349	3668.3	2061.4	310	1031.1
3351	3350	1392.1	1601.08	310	1007.06
3352	3351	4255.26	2904.08	310.77	1006.76
3353	3352	4932.86	3275.34	313	985.59
3354	3353	1747.21	1735.54	313	979
3355	3354	1171.77	1495.84	300.56	979
3356	3355	5308.65	3505.18	298	980.7
3357	3356	12262.41	7849.64	290.91	981
3358	3357	6696.28	4285.25	316.63	976.65
3359	3358	24959.82	18629.94	328	919
3360	3359	4148.86	3367.92	310.86	919
3361	3360	7340.04	5332	451	1365
3362	3361	5055.94	4043.15	481.21	1358.4
3363	3362	6728.62	4775.93	498.24	1249.69
3364	3363	2771.51	2549.73	401.66	1204
3365	3364	5548.03	3990.2	392	1167.1
3366	3365	12795.1	9291.85	390.1	1163
3367	3366	2206.23	2343.14	358	1134
3368	3367	3595.56	3126.94	333.75	1134
3369	3368	1810.35	2083.75	323	1090.6
3370	3369	1566.64	3821	310	1040
3371	3370	1045.31	1575.03	310	1008
3372	3371	738.43	1345.62	310	1007.86
3373	3372	5230.64	4074.36	311.36	1007.45
3374	3373	920.54	1434.85	313	979.77
3375	3374	743.16	1361.76	301	979
3376	3375	1015.65	1424.47	298	963.53
3377	3376	1327.32	1586.04	259	958.92
3378	3377	823.55	1351.75	259	950.25
3379	3378	3866.62	2885.46	251.62	937.23
3380	3379	1462.59	1719.06	251	919
3381	3380	1199.73	1607.73	251	919
3382	3381	1659.79	2765.79	409.33	1293.12
3383	3382	2384.45	3129.52	400	1271
3384	3383	2821.7	2825.47	400.72	1265.2
3385	3384	4980.17	3699	395.17	1172.33
3386	3385	13370.92	14919.58	388	1160.33
3387	3386	2141.68	2428.16	366.23	1110.37
3388	3387	1376.58	1933.2	355	1089.2
3389	3388	1247.08	1662.3	349.5	1082.88
3390	3389	1912.13	2148.38	330.42	1042.67
3391	3390	1132.78	1908.63	323	1030.67
3392	3391	846.61	1437.89	322.5	1008
3393	3392	893.65	1468.69	328.58	1008
3394	3393	836.88	1365.96	324.52	1008
3395	3394	1217.74	1662.05	321.05	984.68
3396	3395	1105.7	1576.3	298	978.1
3397	3396	1448.76	1760.76	267.94	946.88
3398	3397	2305.64	2299.71	259	940
3399	3398	1252.22	1735.44	256.33	940
3400	3399	2805.64	2615.79	251	919
3401	3400	747.86	1397.81	251	919
3402	3401	693.65	1365	251	919
3403	3402	1044.1	2045.1	381	1271
3404	3403	8081.69	8512.23	400	1271
3405	3404	1780.7	2536.81	399.98	1262.46
3406	3405	5210.52	5039.71	392.52	1169.1
3407	3406	1482.91	2240.64	388	1126
3408	3407	1773.62	2095.69	355	1103
3409	3408	1350.33	1914.87	355	1082.47
3410	3409	6189.55	5211.35	355	1062
3411	3410	837.68	1461.03	331	1040
3412	3411	10984.1	5102.9	331	1040
3413	3412	1797.64	2357.41	331	1018.82
3414	3413	1175.27	1737.6	331	1008.2
3415	3414	922.21	1501.62	331	1008.31
3416	3415	2500.13	2832.09	322	1002.78
3417	3416	1376	1623.78	298	976.67
3418	3417	1022.57	1548	266.79	942.79
3419	3418	846.5	1517.39	259	940
3420	3419	1199.89	1649.11	255.44	940
3421	3420	1137.73	1780.12	251	935.42
3422	3421	1349.18	1851.18	251	919
3423	3422	898.58	1523.68	251	919
3424	3423	1004.07	1806.57	381	1271
3425	3424	1501.73	2671.87	399.62	1267.22
3426	3425	3797.33	7416.89	400	1271
3427	3426	1710.19	2298.07	397.96	1198.85
3428	3427	1587.56	2240.78	390.78	1159.44
3429	3428	1371.27	1992.8	378.2	1103
3430	3429	1279.76	1862.76	355	1080.29
3431	3430	1030.02	1580.1	355	1063.33
3432	3431	1611.71	2461.17	331	1041.1
3433	3432	1918.88	2104.25	331	1040
3434	3433	1617.75	1914.33	331	1040
3435	3434	1157.31	1619.25	331	1040
3436	3435	2520.95	2559.05	331	1060
3437	3436	1419.44	1813.56	330.44	1060
3438	3437	2324.82	2131.24	312	1024.24
3439	3438	963	1447.47	269	953
3440	3439	1179.25	1686.12	260.44	940
3441	3440	922.03	1383.94	257.19	940
3442	3441	886.8	1469.85	251	942
3443	3442	912.7	1489.9	251	944.9
3444	3443	945.86	1608.36	251	944
3445	3444	837.92	1856.38	319.15	1230.23
3446	3445	759.85	1924.08	319	1226
3447	3446	1911.58	3949.71	394.52	1240.78
3448	3447	1491.41	2438.27	399.27	1226
3449	3448	1558.23	2227.85	395.62	1219.08
3450	3449	1653.58	2387.67	395	1175
3451	3450	1168.46	2023.62	379.62	1082.08
3452	3451	1537.82	2344.96	331	1063
3453	3452	1420.83	2292.17	320.17	1059
3454	3453	1381.21	1836.57	325.43	1046.64
3455	3454	1263.79	1857.68	331	1041.63
3456	3455	1268.21	1949.62	331	1046.18
3457	3456	1291.07	1979.48	355.45	1058.96
3458	3457	1465.53	1887.33	358	1060
3459	3458	1255.35	1659	356.13	1022.43
3460	3459	1502.67	1924.89	269	962.44
3461	3460	1081.62	1441.12	269	947
3462	3461	1030.14	1505.79	261.43	945
3463	3462	1468.18	2393.82	258.27	945
3464	3463	3513	3372	259.22	945
3465	3464	972.87	1475.6	265	944.53
3466	3465	842	1813	305	1226
3467	3466	1500.75	1953	305	1226
3468	3467	787.3	1659.05	308.5	1226
3469	3468	2021.94	2882.09	397.64	1226
3470	3469	3726.73	5659.64	413	1226
3471	3470	1803.13	2359.71	411.34	1214.34
3472	3471	1646.24	2269.24	374.41	1121.29
3473	3472	2486.33	2640.11	318	1067.44
3474	3473	1214.94	1723.56	318	1063
3475	3474	5902.67	4150.92	318	1058.17
3476	3475	2296.42	2434.92	322.33	1049.83
3477	3476	1832	2222.18	331	1056.27
3478	3477	1907.77	2109.15	358	1060
3479	3478	1775.5	2238.92	365	1057.67
3480	3479	7739.56	5292.44	365	1024
3481	3480	3323.92	2394.67	305	1010.5
3482	3481	3436.4	3524.8	305	970
3483	3482	1860.33	2128.42	294.08	967.5
3484	3483	894.85	1489	286	947.4
3485	3484	1138.27	1703.36	286	945
3486	3485	4410.11	3467.89	286	949.44
3487	3486	2913.11	2837.44	305	1229.89
3488	3487	15203.33	9185.11	305	1226
3489	3488	1361.85	2082.92	305	1162
3490	3489	3002	3230	391.93	1184.86
3491	3490	7890.33	23463.53	413	1195.4
3492	3491	5744.22	6143.56	369.33	1175
3493	3492	8181.67	6082.5	365.33	1139.58
3494	3493	3400.64	3552.36	318	1088.36
3495	3494	2863.54	3450.54	318	1076
3496	3495	1501.8	2109.67	318	1076
3497	3496	1890.3	2285.2	318	1060
3498	3497	1554.78	2052.56	322.67	1060
3499	3498	10495	9155.31	355.46	1060
3500	3499	1350.05	1840.63	365	1043.79
3501	3500	1371.42	1888.08	365	1022.83
3502	3501	1325.78	1787.33	305	1005.67
3503	3502	1145.54	1540	305	1003
3504	3503	3274.55	3014.27	305	970
3505	3504	5916.94	4002.81	286	962.75
3506	3505	7439	4417.25	286	960
3507	3506	875.61	1502.17	286	963.3
3508	3507	2989	3957.75	305	1241.8
3509	3508	5706.49	5757.24	305	1204.41
3510	3509	1708.63	2194.11	290.26	1161.95
3511	3510	8256.06	6217.69	285	1145
3512	3511	673.76	1425.45	308.24	1145
3513	3512	1972.63	3694.55	394.4	1182.21
3514	3513	13052.69	8672.08	366	1149.69
3515	3514	8856.2	8027.6	333.73	1139.2
3516	3515	8378.22	7837	318	1076
3517	3516	4332.45	4374	318	1076
3518	3517	3997.32	2951.42	318	1062.32
3519	3518	10590.08	6181.58	322.5	1060
3520	3519	3575.13	3247.07	324.47	1060
3521	3520	5394.71	4296.35	334.65	1061.65
3522	3521	1448.92	1874.25	349	1031
3523	3522	2123.5	2650.42	305	1015.83
3524	3523	1149.06	1667.19	305	1003
3525	3524	968.53	2224.53	305	1003
3526	3525	978.36	1551.18	293.77	989.59
3527	3526	1410.93	1761.93	286	1026
3528	3527	3204.2	3216.07	286	1026
3529	3528	2117.13	2630.4	305	1263
3530	3529	1135.54	1976.23	295.77	1162
3531	3530	3574.1	3640	285	1154.6
3532	3531	1047.7	1849	285	1145
3533	3532	1484.09	2089.73	285	1145
3534	3533	2157.25	2028.58	297.67	1145
3535	3534	4180.69	4797.88	366	1154
3536	3535	7077.45	5792.91	366	1154
3537	3536	2269.25	2800	342.75	1119
3538	3537	1210.96	1823.12	301.83	1076
3539	3538	3388.53	3079.6	301	1066
3540	3539	2738.67	2424.92	305.17	1065.33
3541	3540	2559.85	2907.31	324	1066
3542	3541	2803.33	3203.67	326	1066
3543	3542	2856.62	2732.06	326	1066
3544	3543	1721.47	6499.2	305	1040.53
3545	3544	3725.75	2844.08	305	1026.67
3546	3545	7713.11	5620.67	305	1045
3547	3546	3240	2947.89	305	1045
3548	3547	1047.06	1651.88	307	1033
3549	3548	1794.79	2140.21	307	1033
3550	3549	891.9	1938.7	305	1222.8
3551	3550	2640.85	2254.38	287.54	1162
3552	3551	3116.67	2889.11	285	1160.44
3553	3552	1036.09	1690.91	285	1138
3554	3553	5020.29	4214.64	285	1138
3555	3554	3656	4021.09	295	1138
3556	3555	2603.94	5045	366	1154
3557	3556	2170.05	3229.58	366	1154
3558	3557	2750.67	3263.4	314.6	1119
3559	3558	3260.41	2849.79	301	1082.45
3560	3559	7452	5123.82	301	1071.45
3561	3560	2436.47	2542.4	301	1066
3562	3561	3943.27	3857.09	325.64	1066
3563	3562	4549.93	3064.4	326.8	1066
3564	3563	2624.67	2716.61	326	1066.78
3565	3564	16390.62	11134.77	314.31	1065.77
3566	3565	3029.64	3851.14	305	1045
3567	3566	1539.88	2041.59	305	1045
3568	3567	6376.29	4283.29	305	1045
3569	3568	7056.29	5509.29	306.35	1033
3570	3569	5246.11	10251.16	307	1033
3571	3570	798.37	1635.21	340.6	1211.93
3572	3571	0	0	0	0
3573	3572	712.07	1576.91	285	1146
3574	3573	814.71	1648.51	285	1146.33
3575	3574	801.25	1516.3	285	1110.1
3576	3575	577.43	1384.64	287.73	1084.97
3577	3576	1592	5714.33	296.52	1080.05
3578	3577	751.47	1567.27	285.2	1033
3579	3578	615.76	1415.93	284.07	1033
3580	3579	750.5	1697.88	295.97	1059.35
3581	3580	905.47	1660.81	301	1096.71
3582	3581	1054.3	1693.95	301	1097
3583	3582	1894.33	2420.83	331	1118.67
3584	3583	1560.35	2026.85	332	1067
3585	3584	2179	2659.73	326	1067
3586	3585	1454.95	1948.64	313.27	1067
3587	3586	1966.78	2496.89	305	1065.22
3588	3587	770.64	1401.98	305.12	1047.76
3589	3588	781.8	1558.82	305.55	1045
3590	3589	606.37	1356.14	293.39	1032.54
3591	3590	691.81	1412.57	285.46	1024.11
3592	3591	2620.36	1611.36	274	900
3593	3592	1272.29	1598.38	273.57	900
3594	3593	1116.63	1476.08	270.21	912.75
3595	3594	548.54	1180.92	261.31	888.85
3596	3595	606.18	1205.09	242.64	887
3597	3596	717.17	1272.22	246.1	891.95
3598	3597	23817	18938.85	251.33	897.18
3599	3598	2563	2402.03	271.45	965.76
3600	3599	1823.95	2015.87	310.09	970.43
3601	3600	12262.91	7460.33	288.61	969.55
3602	3601	17827.6	11406.03	292.33	972.73
3603	3602	15987.33	10231.5	276.28	971.67
3604	3603	5369.29	3614.79	276	973
3605	3604	16527.9	10269.9	360.5	1097
3606	3605	6215.45	4126.82	374	1097
3607	3606	12491.98	8142.96	345.13	1058.07
3608	3607	8886.22	5874.98	307.52	1043.87
3609	3608	4461.6	3591.24	291.6	932.56
3610	3609	1574.73	1673.72	319.86	1007.47
3611	3610	13409.44	8703.29	327	1069.4
3612	3611	14084.79	9049.38	322.48	1078.74
3613	3612	15789.02	9758.43	296.49	970.53
3614	3613	5033.25	3553.31	299.88	988
3615	3614	13647.05	8170.48	325.86	987.54
3616	3615	11808.46	7139.63	320.26	951.67
3617	3616	8102.98	4964.86	266.98	924.68
3618	3617	3291.5	2697.48	263.43	968.09
3619	3618	19731.12	13980.55	266.73	988.24
3620	3619	15109.77	11057.49	300.71	973.86
3621	3620	5949.22	4304.13	329	976.83
3622	3621	8183.56	5137.19	322.75	998.38
3623	3622	5399.32	4771.84	328.47	1026.47
3624	3623	13179.26	9049.79	285.17	973
3625	3624	9292.74	6601.38	325.02	1039.55
3626	3625	26896.5	18126.1	353.81	1095.31
3627	3626	5901.97	4516.73	374	1095.58
3628	3627	12977.06	8759.68	347.86	1067.18
3629	3628	7172.5	5118.38	323.25	1067
3630	3629	22334.08	16283.66	326.12	1025.08
3631	3630	18240.5	11976.87	327	1039.57
3632	3631	16773.85	11199.17	327	1080
3633	3632	20895.31	14140.09	321.49	1078.95
3634	3633	7299.67	4658.55	297.39	974.67
3635	3634	4731.87	3641.39	316.35	988
3636	3635	7283.1	4812.44	341	988
3637	3636	26935.37	20201.15	340.77	988
3638	3637	3467.9	2772.71	316.92	988.1
3639	3638	3393.43	2648.83	294.29	1068.81
3640	3639	4193.96	3212.62	312.37	1076.3
3641	3640	9679.08	6177.19	335	1037
3642	3641	10904.09	7191.38	333.16	1028.78
3643	3642	3549.04	2836.89	329.96	1027.96
3644	3643	3320.14	2623.38	330	1036.62
3645	3644	34658.86	26396.37	328.63	1037
3646	3645	4100.38	3122.9	328	1037
3647	3646	3357.6	2685.36	327.51	1025.9
3648	3647	1785.41	2063.05	330.64	1004.35
3649	3648	3552.19	2782.81	332.83	1007.7
3650	3649	3424.67	2597.28	335	998.72
3651	3650	2229.42	2122.2	334.67	999
3652	3651	25024.78	18040.16	328.53	997.8
3653	3652	2440.41	2030.55	316.2	1008.58
3654	3653	10857.59	6891.24	311	1015.11
3655	3654	1929.7	1805.97	282.91	952.17
3656	3655	5450.39	3638.09	312.43	973.62
3657	3656	2416.57	2107.41	341	988
3658	3657	2922.8	2279.71	335.75	988
3659	3658	34762.42	25889.45	332	988
3660	3659	28377.09	21371.87	332.45	1060.52
3661	3660	1690.32	1727.5	334.71	1075.42
3662	3661	28412.79	20972.17	335	1010.16
3663	3662	2364.53	1924.63	334.14	1005
3664	3663	10555.63	6563.29	329.97	1005
3665	3664	26889.07	18382.25	329.35	1006.03
3666	3665	24231.68	16673.54	319.28	1025.73
3667	3666	19299.92	13618.8	315	1018.72
3668	3667	3682.47	2805.66	316.61	992.75
3669	3668	14927.95	10776.1	328	970.19
3670	3669	1531.39	1761.34	328	960.74
3671	3670	2400.97	2037.26	334.82	952.03
3672	3671	1532.24	1795.3	335	944.63
3673	3672	1662.63	1767.77	325.66	949.4
3674	3673	2910.38	2380.06	311	985.88
3675	3674	4223.55	2688.96	311	994.49
3676	3675	6125.74	4412.79	277.47	952
3677	3676	2704.35	2224.85	314.87	957.97
3678	3677	1728.27	1853.26	339.66	986.23
3679	3678	8312.5	5078.09	332	988
3680	3679	1943.7	1940.84	331.81	998.1
3681	3680	11724.65	7071.93	331.93	1011
3682	3681	6043.96	4388.02	331.96	1007.69
3683	3682	4585.73	3318.21	322.23	1005
3684	3683	7025.13	4730.38	308.15	1005
3685	3684	4773.39	3567.32	299.47	1005
3686	3685	3548.96	2788.71	292.96	1005
3687	3686	3418.05	2613.54	292.32	1018.25
3688	3687	3048.12	2335.25	305.25	1009.81
3689	3688	4302.05	3704.09	298	989
3690	3689	1928.89	2167.52	298.56	961.22
3691	3690	955.78	1448.06	299	938
3692	3691	10384.81	6341.13	299.45	938
3693	3692	2087.82	1866.85	321.68	938
3694	3693	10890.72	6574.44	323.28	938
3695	3694	3160.84	2391.8	312.44	922
3696	3695	2546.89	2074.1	292.21	922.57
3697	3696	2788.13	2345.74	291.84	945.18
3698	3697	6313.18	4348.44	365.31	964.73
3699	3698	1507.37	1729.9	365.71	985.63
3700	3699	4406.78	3008.27	330.76	994.54
3701	3700	5925.6	4266.73	329.79	1011
3702	3701	10681.49	9619.46	329.63	1011
3703	3702	23955.14	17306.19	326.97	1003
3704	3703	2032.43	2094.32	305.44	993.82
3705	3704	2652.42	2376.75	297.22	996.07
3706	3705	1774.66	1873.6	292	1003.68
3707	3706	2001.66	1937.68	292	1003.65
3708	3707	1778.57	1826.72	284.15	1031.21
3709	3708	6260.55	5091.92	282.73	1037
3710	3709	2760.67	2531.07	281.21	991.09
3711	3710	1720.86	2032.98	281.26	956.67
3712	3711	1118.24	1540.61	295.9	938.18
3713	3712	2391.54	2169.88	299	938
3714	3713	1109.72	1482.95	317.6	935.3
3715	3714	1106.18	1500.68	323	920.61
3716	3715	2552.14	2183.78	322.05	919.19
3717	3716	12709.2	8315.63	273.74	919.13
3718	3717	1311.01	1608.85	301.7	944.45
3719	3718	1706	1798.59	366	977.55
3720	3719	1468.59	1631.79	355.54	1041.7
3721	3720	1932.07	1862.93	329	1043
3722	3721	1611.14	1860.67	323.41	1006.69
3723	3722	3880.8	3217.07	312	994.87
3724	3723	3141.9	2473.61	311.95	982
3725	3724	1766.95	1831.98	304	982
3726	3725	2995.91	2408.07	288.96	983.95
3727	3726	4211.62	2937.12	283	982.75
3728	3727	1379.02	1625.53	283.44	991
3729	3728	3289.37	2435.35	283	1020.7
3730	3729	1162.02	1535.25	281.29	1037
3731	3730	2170.41	2225.53	280.02	978.17
3732	3731	3933.12	3544.59	280	966.67
3733	3732	1302.92	1819.38	280	946.65
3734	3733	1389.02	1558.84	286.23	939.14
3735	3734	1101.71	1393.11	310.23	926.34
3736	3735	1649.95	1669.59	322.67	919
3737	3736	1792.8	1809.58	320.27	918.97
3738	3737	1932.66	1994.44	278.8	918.66
3739	3738	1650.63	1774.02	300	961
3740	3739	1175.12	1514.79	311.06	972.27
3741	3740	5725.65	4133.5	325.03	1043
3742	3741	1891.7	1956.03	326.77	1040.56
3743	3742	1662.47	1882.81	315.03	990.59
3744	3743	1125.78	1522.49	312	980.98
3745	3744	970.37	1463.96	312	982
3746	3745	1335.61	1586.69	302.7	982
3747	3746	3455.48	3049.8	283.39	970.7
3748	3747	1739.37	1945.05	283	971.19
3749	3748	1605.26	1759.74	283	991
3750	3749	1077.62	1581.58	283	990.56
3751	3750	3264.46	2913.95	280.57	969.81
3752	3751	4504.39	3866.09	280	969.52
3753	3752	1107.65	1736.89	280	970.22
3754	3753	1222.98	1793.12	280	972.86
3755	3754	2035.02	2005.33	280	973
3756	3755	1470.88	1713.82	293	953.44
3757	3756	1054.72	1529.52	292.91	917.97
3758	3757	1255.15	1597.09	288	917
3759	3758	1255.8	1614.03	288	917
3760	3759	1559.56	1810.18	300	961
