chip.microarray10.cel	chip.microarray11.cel	chip.microarray12.cel	chip.microarray13.cel	chip.microarray14.cel	chip.microarray15.cel	chip.microarray16.cel	chip.microarray17.cel	chip.microarray1.cel	chip.microarray2.cel	chip.microarray3.cel	chip.microarray4.cel	chip.microarray5.cel	chip.microarray6.cel	chip.microarray7.cel	chip.microarray8.cel	chip.microarray9.cel	flag.microarray10.cel	flag.microarray11.cel	flag.microarray12.cel	flag.microarray13.cel	flag.microarray14.cel	flag.microarray15.cel	flag.microarray16.cel	flag.microarray17.cel	flag.microarray1.cel	flag.microarray2.cel	flag.microarray3.cel	flag.microarray4.cel	flag.microarray5.cel	flag.microarray6.cel	flag.microarray7.cel	flag.microarray8.cel	flag.microarray9.cel
212836_at	5.77	7.01	6.05	6.72	6.05	7.39	6.05	6.95	6.33	5.93	6.68	5.91	5.73	6.69	6	6.84	5.85	P	P	P	P	P	P	P	P	P	P	P	A	A	P	A	P	M
212837_at	6.79	7.05	6.82	7.14	7.01	7.01	7.24	7.26	7.13	6.89	6.84	7.33	7.12	7.01	6.93	6.89	7.01	M	A	P	A	P	A	M	P	P	P	A	A	M	A	A	A	A
212838_at	6.42	6.94	6.31	6.84	6.31	6.77	6.53	6.63	7.24	6.23	6.87	6.84	6.29	6.68	6.59	6.66	6.16	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	A
212839_s_at	4.15	4.23	4.13	4.17	4.13	4.13	4.14	4.12	4.15	4.02	4.07	4.14	4.17	4.17	4.23	4.1	4.04	P	M	P	P	A	P	A	A	P	A	A	A	M	A	A	P	A
212840_at	5.56	4.77	5.14	4.84	5.02	4.94	5.06	4.85	5.3	6.03	5	4.9	4.85	4.94	6.56	4.85	5.59	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212841_s_at	6.15	7.08	6.87	7.23	7.81	7.05	7.21	7.1	6.92	6.15	7.47	7.25	6.65	6.96	7.16	7.18	6.4	A	P	P	P	P	P	P	P	P	A	P	P	A	P	A	P	A
212842_x_at	6.95	7.33	7.15	7.08	6.81	7.08	6.88	7.19	8.02	6.83	7.36	6.85	6.92	7.14	7.02	7.58	5.46	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212843_at	6.54	4.68	5.07	4.72	4.74	4.7	4.79	4.72	4.98	4.63	4.8	4.63	4.69	4.7	5.2	4.78	5.53	P	A	P	A	A	A	A	A	M	A	A	A	A	A	P	A	P
212844_at	5.65	5.75	5.91	6.12	5.73	5.92	5.47	5.64	5.61	5.55	5.6	5.67	5.49	5.96	5.66	5.67	5.39	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212845_at	7.47	7.22	7.35	6.7	7.08	6.63	6.98	6.7	7.01	6.79	6.66	7	7.3	6.03	6.83	6.97	6.37	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P	A
212846_at	6.2	5.19	5.48	5.22	5.71	5.16	5.55	5.27	5.69	6.14	5.27	5.09	5.98	5.03	6.42	5.39	4.96	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212847_at	4.56	4.31	4.68	4.5	4.44	4.38	4.61	4.57	4.86	4.61	4.48	4.48	4.55	4.44	4.34	4.49	4.45	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212848_s_at	7.09	7.41	7.2	7.14	6.98	6.83	6.56	7.37	7.98	6.37	7.02	6.5	7.16	7.37	6.87	7.03	5.75	P	P	P	P	P	P	P	P	P	A	M	A	P	P	M	P	A
212849_at	7.42	7.47	7.52	7.38	7.46	7.31	7.53	7.45	7.18	7.7	7.34	7.49	7.35	7.44	7.67	7.43	7.61	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212850_s_at	5.09	4.69	4.76	4.79	5.65	4.57	5.29	4.64	4.88	5.76	4.7	4.8	4.88	4.85	5.27	4.82	5.3	P	A	A	A	P	A	A	A	M	P	A	A	A	A	A	A	A
212851_at	5.35	4.71	4.68	4.68	5.04	4.84	5	4.76	4.74	4.87	4.87	4.91	5.12	4.68	4.89	4.77	4.71	P	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
212852_s_at	9.22	8.67	9.14	8.69	9.48	9.03	9.08	9.29	9.85	9.14	8.73	9.18	9.34	9.12	9.68	9.02	8.73	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212853_at	4.51	4.52	4.58	4.56	4.57	4.62	4.61	4.59	4.53	4.57	4.48	4.74	4.69	4.49	4.46	4.48	4.47	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212854_x_at	9.43	8.79	9.3	9.16	8.97	9.04	9.64	9.51	9.3	8.95	9.12	9.28	9.54	8.72	8.93	9.13	8.97	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212855_at	4.89	4.78	4.56	4.75	4.74	4.85	4.78	4.75	4.82	4.64	4.76	4.72	5.03	4.75	4.55	4.8	4.56	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
212856_at	5.36	5.31	5.46	5.19	5.34	5.15	6.83	5.07	5.35	5.39	5.04	5.58	5.57	5.3	5.35	4.91	5.55	M	A	P	A	P	A	P	M	P	P	A	A	M	A	M	A	A
212857_x_at	9.13	9.27	9.02	8.45	9.39	9.14	9.03	9.31	9.89	9.26	9.37	8.9	9.43	8.93	9.56	9.25	8.13	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212858_at	5.81	5.85	5.75	5.64	5.76	5.62	6.1	5.95	5.92	6.39	5.57	5.91	6.05	5.74	6.13	5.77	6.2	A	A	A	A	A	A	A	A	M	P	A	A	A	A	A	A	A
212859_x_at	12.06	12.69	10.7	12.57	8.78	12.45	9.48	11.25	12.12	10.64	12.32	9.05	9.35	12.42	10.87	12.61	10.34	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212860_at	5.75	5.65	5.85	5.74	5.59	5.44	5.65	5.62	5.64	5.88	5.57	5.82	5.52	5.67	6.03	5.57	5.98	P	A	P	M	M	A	A	A	P	P	A	M	A	A	M	A	M
212861_at	6.41	6.02	6.13	6.11	6.61	5.99	6.09	5.99	6.13	6.73	5.96	6.11	6.11	6.06	6.2	6.08	5.61	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212862_at	6.04	6.09	5.97	6.11	6	5.94	5.88	5.86	5.78	5.84	5.86	5.88	5.57	6.04	5.71	5.9	5.57	P	P	P	M	P	P	P	A	P	P	P	A	P	P	P	P	A
212863_x_at	8.32	7.9	8.07	8.15	8.4	8.13	8.67	8.64	8.22	8.22	8.4	8.28	8.02	8.32	7.82	8.01	7.69	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212864_at	7.37	7.79	6.64	7.11	7.08	7.19	7.06	7.57	7.93	7.13	7.26	7.37	7.54	7.32	7.16	7.51	6.98	P	P	P	M	P	P	P	P	P	P	P	P	P	P	A	P	A
212865_s_at	5.48	4.64	5.11	4.64	4.56	4.6	4.47	4.88	5.72	5.13	4.69	4.4	4.31	4.63	6.52	4.84	4.41	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	P	A
212866_at	5.89	6.35	6	6.11	6.22	6.3	5.84	6.05	5.91	5.99	6.47	6.51	6.43	6.14	6.43	6.25	6.01	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212867_at	6.25	6.41	6.05	6.33	6.6	6.27	5.73	6.48	6.94	6.89	6.37	6.06	6.35	6.23	5.56	6.29	5.87	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212868_x_at	6.19	6.04	6.13	6.01	6.13	6.13	6.68	6	5.84	6.05	6.21	6.62	6.37	6.16	6.54	6.09	7.41	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212869_x_at	13.21	13.3	13.23	13.32	13.37	13.51	13.35	13.54	13.45	12.98	13.51	13.41	13.36	13.45	13.38	13.48	13.3	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212870_at	6.63	6.83	6.57	6.8	6.62	6.84	6.33	6.93	7.22	6.47	6.8	6.35	7.38	6.61	6.32	6.63	5.15	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212871_at	5.27	5.49	5.54	5.51	5.24	5.33	5.31	5.54	5.61	5.15	5.29	5.12	5.24	5.03	4.99	5.31	5.08	P	P	P	P	P	P	P	P	P	P	M	A	M	P	A	M	A
212872_s_at	6.35	6.69	6.34	6.56	6.66	6.5	6.47	6.6	6.5	6.21	6.58	6.22	6.5	6.59	6.53	6.45	6.26	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212873_at	7.21	6.07	8.6	6.18	7	6.34	6.86	6.86	6.98	7.63	6.27	6.69	7.22	6.11	8.17	6.57	7.39	P	A	P	A	A	A	A	A	P	P	A	A	P	A	P	A	A
212874_at	4.85	4.63	4.8	4.77	4.7	4.73	4.99	4.6	4.59	4.66	4.72	5.1	4.86	4.77	5.37	4.54	5.67	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212875_s_at	7.2	6	7.1	5.91	6.71	6.07	7.02	6.41	6.65	7.7	5.89	7.1	7.13	6.15	6.82	6.03	6.28	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	A	P
212876_at	5.59	5.95	5.75	6.27	5.94	5.93	5.43	5.97	6	6.44	6	5.53	5.42	5.82	5.8	5.94	5.9	P	P	A	P	P	P	M	P	P	P	P	P	P	M	P	P	P
212877_at	4.53	4.37	4.72	4.21	4.48	4.29	4.43	4.41	4.54	4.44	4.3	4.4	4.48	4.5	4.34	4.33	4.39	P	A	P	A	A	A	A	A	P	P	A	A	P	M	A	A	A
212878_s_at	6.15	5.81	6.59	5.35	5.55	5.47	5.88	5.65	5.77	6.13	5.62	5.85	5.62	5.74	5.52	5.62	5.62	P	P	P	P	P	P	P	P	P	P	A	A	P	A	A	A	A
212879_x_at	5.69	5.7	5.76	5.68	5.51	5.65	5.84	5.67	5.82	5.84	5.78	5.71	5.52	5.99	5.56	5.62	5.7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212880_at	6.38	5.96	6.25	6.12	6.13	5.91	5.76	5.9	6.19	5.33	5.77	5.74	6.33	6.11	5.9	5.95	5.32	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M
212881_at	5.12	4.77	4.69	4.83	4.91	4.73	4.56	4.85	4.84	4.95	4.75	4.58	4.64	4.83	4.82	4.77	4.52	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212882_at	6.27	6.28	6.07	6.04	5.99	6.1	6.31	6.19	6.45	6.06	6.01	5.92	6.14	6.19	6.25	6.21	6.28	P	P	P	P	P	P	M	P	P	P	P	A	M	M	P	P	A
212883_at	4.52	4.59	4.54	4.71	4.6	4.56	4.62	4.49	4.49	4.29	4.57	4.68	4.85	4.8	4.85	4.64	5.13	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212884_x_at	9.91	10.81	9.23	10.36	10.12	10.98	8.93	10.86	9.59	7.81	10.63	9.21	8.22	10.86	6.84	10.89	8.47	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212885_at	7.36	6.99	7.18	6.9	6.79	6.83	6.9	6.88	7.05	7.14	6.66	7.2	7.09	6.81	6.97	6.8	7.03	P	P	P	M	P	M	A	P	P	P	P	M	P	A	A	A	A
212886_at	4.25	4.25	5.08	4.2	4.16	4.24	4.16	4.48	4.2	4.09	4.29	4.25	4.3	4.2	4.59	4.25	4.22	P	A	P	A	A	A	A	P	P	P	P	P	P	A	P	A	A
212887_at	5.61	4.94	4.99	4.77	4.77	5.46	4.86	5.48	5.47	5.08	4.74	4.83	5.35	4.68	4.78	4.98	4.56	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212888_at	6.49	5.9	6.14	5.62	5.86	5.86	5.11	6.28	6.76	5.91	5.97	5.57	5.8	5.88	5.11	5.83	4.37	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212889_x_at	5.02	5.2	5.09	4.99	5.02	5.09	5.37	4.97	4.98	4.99	5	5.47	5.15	5.2	5.24	5.08	5.57	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212890_at	8.41	8.58	8.41	8.56	8.16	8.42	8.02	8.59	8.42	8.66	8.47	8.19	7.85	8.5	8.38	8.74	8	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
212891_s_at	5.4	5.2	5.11	5.2	5.3	5.12	4.85	5.09	5.34	5.48	5.2	5.06	5.23	5.17	4.98	5.22	5.05	P	A	A	M	M	M	A	A	M	M	M	A	M	A	A	P	A
212892_at	6.86	6.28	6.24	6.43	6.68	6.19	6.77	6.18	6.23	7	6.5	6.51	6.73	6.39	6.84	6.26	7.1	M	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
212893_at	6.2	5.4	5.95	5.68	6.48	5.98	5.87	5.81	6.17	6.13	5.66	5.55	6.13	5.51	5.3	5.6	5.45	P	P	P	P	P	P	P	P	P	P	P	P	P	M	A	P	A
212894_at	5.92	6.33	5.76	6.09	6.33	6.2	5.76	6.32	6.09	5.84	6.37	5.93	6.08	6.33	6.21	6.41	5.84	M	M	A	M	P	A	A	P	P	P	M	A	A	P	A	P	A
212895_s_at	7.04	7.87	7.35	7.35	7.28	7.16	7.28	7.72	6.92	7.38	7.74	7.11	6.95	7.65	7.07	8.4	7.04	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212896_at	6.89	7.13	7.23	6.92	7	7.16	6.95	7.03	7.13	7.26	6.97	7.21	7.93	6.86	6.58	6.7	6.73	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212897_at	7.91	6.31	6.95	6.58	8.06	6.75	7.83	6.4	6.79	7.11	6.57	8.09	8.24	6.4	7.97	6.78	7.74	P	A	P	A	P	A	P	A	A	P	A	P	P	A	A	A	A
212898_at	6	6.07	5.97	5.87	6.03	5.97	5.87	5.99	6.31	6.97	5.94	5.78	5.99	5.97	5.9	5.9	5.97	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212899_at	7.52	5.51	6.36	5.9	6.89	5.66	7.47	5.68	6.61	6.89	5.74	6.36	6.96	5.46	6.74	5.7	5.89	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212900_at	7.22	6.84	6.88	6.77	7.08	6.94	6.5	6.68	6.95	7.08	6.87	6.41	6.91	6.73	7.88	6.75	7.02	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212901_s_at	5.71	5.8	5.83	5.68	5.55	5.66	5.66	5.72	5.7	5.55	5.9	5.58	5.57	5.66	5.72	5.86	5.36	P	P	P	P	A	P	M	P	P	A	P	M	A	P	A	A	A
212902_at	4.53	4.68	5.26	4.66	4.63	4.66	4.68	4.55	4.66	4.57	4.61	4.76	4.51	4.67	4.64	4.64	4.61	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212904_at	8.38	8.42	8.18	8.19	8.6	8.1	8.02	8.29	8.64	8.37	8.35	8.03	8.39	8.29	7.88	8.19	6.98	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212905_at	5.09	4.91	4.67	4.87	5.07	5.14	4.8	4.85	5.37	4.91	4.87	4.63	4.86	4.91	5.03	4.78	4.45	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212906_at	6.72	8.38	6.69	8.05	6.9	8.21	6.72	7.89	6.75	6.34	8.02	6.2	6.14	8.51	6.46	7.83	6.55	A	P	A	P	A	P	A	P	A	A	P	A	A	P	A	P	A
212907_at	8.09	8.98	8.22	8.82	8.57	8.81	8.25	8.27	8.5	8.03	8.52	8.65	8.54	8.56	7.51	8.64	6.67	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212908_at	7.22	7.72	7.29	7.82	7.61	7.63	7.12	7.75	7.44	7.37	7.44	7.2	7.01	7.64	6.42	7.44	6.84	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
212909_at	5.07	5.16	4.97	5.01	5.34	5.1	4.97	5.03	5.45	5.35	5.15	5.1	5.25	5.16	5.29	5.18	5.58	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212910_at	6.72	6.34	6.82	6.46	6.44	6.41	6.61	6.36	6.59	6.6	6.36	6.58	6.83	6.3	7.33	6.35	6.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212911_at	4.24	4.6	4.22	4.55	4.51	4.5	4.11	4.5	4.75	4.36	4.41	4.27	4.22	4.57	4.1	4.55	4.18	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212912_at	7.36	5.61	5.91	5.35	6.12	5.42	6.29	5.38	6.18	5.15	5.46	5.85	6.74	5.47	6.5	5.69	4.61	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212913_at	5.55	5.67	5.6	5.6	5.57	5.51	5.59	5.66	5.75	5.56	5.59	5.64	5.67	5.64	6.14	5.44	5.73	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212914_at	8.11	8.04	8.49	8.2	7.36	7.98	8.08	8.17	7.8	7.01	8.03	7.78	8.38	8.07	8.24	8.08	6.49	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
212915_at	4.2	4.62	4.52	4.91	4.22	4.93	4.25	4.89	4.92	4.06	4.72	4.32	4.41	4.72	4.28	4.64	4.39	A	P	P	P	A	P	A	P	P	A	P	A	A	P	A	P	A
212916_at	5.35	5.27	5.27	5.28	5.16	5.27	5.27	5.42	5.28	5.02	5.26	5.28	5.33	5.49	5.18	5.21	5.08	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	P	P
212917_x_at	5.79	4.56	5.59	4.42	5.06	4.45	5.2	4.76	5.73	5.86	4.45	4.79	5.28	4.7	5.08	4.73	4.97	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212918_at	6.22	4.72	6.02	4.59	5.59	4.95	5.47	4.97	6.12	6.22	4.7	5.51	6.16	4.6	5.52	4.96	5.47	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212919_at	6.8	5.97	6.56	5.77	6.37	5.8	6.05	6.12	6.69	6.38	5.65	5.51	6.68	5.9	5.86	5.94	5.37	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212920_at	4.88	4.56	4.54	4.62	4.86	4.57	4.36	4.64	4.83	4.66	4.57	4.28	4.65	4.53	4.36	4.57	4.29	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212921_at	4.62	4.61	4.77	4.68	4.95	4.63	4.69	4.68	4.78	4.76	4.38	4.73	4.5	4.61	4.58	4.72	4.77	A	A	P	A	A	A	A	A	A	A	A	P	A	A	A	A	A
212922_s_at	7.72	7.56	7.7	7.42	8.7	7.35	8.1	7.34	8.24	8.03	7.25	7.98	8.69	7.18	7.4	7.3	8.29	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212923_s_at	8.76	8.22	8.6	7.22	8.47	7.77	8.39	8.05	8.22	7.71	7.66	8.45	8.73	7.39	8.71	8.22	7.74	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212924_s_at	4.88	4.78	4.8	4.87	4.87	4.79	4.94	4.76	4.74	4.7	4.86	5.1	5.02	4.85	5.33	4.72	5.5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212925_at	7.66	8.08	7.49	8.31	8.07	8.24	7.6	7.66	7.75	8.24	8.23	7.74	7.45	7.94	7.88	7.98	7.93	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
212926_at	5.74	5.48	5.67	5.39	5.76	5.37	5.66	5.54	5.62	5.76	5.27	5.57	5.73	5.5	6.23	5.57	5.31	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212927_at	4.76	4.55	4.6	4.41	4.58	4.47	4.61	4.56	4.94	4.61	4.34	4.43	4.79	4.47	4.52	4.53	4.45	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M
212928_at	5.91	6.28	5.8	6.04	5.79	5.92	6.14	6.09	6.62	5.81	6.36	5.64	5.28	5.91	5.72	5.97	4.75	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212929_s_at	6.81	6.92	6.98	6.73	6.9	6.95	6.86	7.06	7.64	6.78	6.89	6.71	6.87	7.02	7.17	6.91	6.39	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	P	A
212930_at	4.42	4.22	4.15	4.28	4.76	4.15	4.05	4.15	4.39	4.04	4.13	3.86	4.13	4.01	4.14	4.11	4.09	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212931_at	7.57	7.42	7.89	7.56	7.67	7.48	7.55	7.57	7.51	7.92	7.38	7.54	7.55	7.5	8.33	7.34	7.55	P	P	P	P	P	P	P	P	P	P	P	M	P	A	P	M	P
212932_at	5.23	5.14	5.36	5.27	5.26	5.34	5.59	5.36	5.05	5.63	5.51	5.53	5.26	5.3	5.2	5.23	5.69	A	A	M	A	A	A	A	A	A	P	A	A	A	A	A	A	A
212933_x_at	11.54	10.78	11.12	10.73	11.32	10.91	10.86	10.89	11.32	11.25	10.65	11.17	11.5	11.03	11.38	11.03	11.18	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212934_at	6.22	6.06	5.81	5.85	6.28	6.11	5.9	6.03	6.21	5.95	6.1	6.05	6.49	6.03	5.81	5.93	5.89	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
212935_at	8.32	7.75	7.79	7.78	7.91	7.56	7.84	7.66	7.94	7.33	7.56	8.25	8.09	7.79	8.08	7.88	6.54	A	A	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A
212936_at	7.05	6.36	6.21	6.48	6.37	6.42	7.07	6.46	6.4	5.92	6.42	6.27	7.46	6.26	6.8	6.39	5.96	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212937_s_at	5.24	5.67	5.46	5.97	5.34	5.64	5.34	5.51	5.33	5.67	5.75	5.38	5.38	5.69	5.51	5.55	5.64	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212938_at	4.83	4.88	4.9	5.17	4.84	4.86	4.83	4.85	4.67	4.94	4.93	5	4.76	5.15	4.9	4.93	5.19	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212939_at	4.57	4.49	4.56	4.56	4.49	4.51	4.66	4.47	4.48	4.43	4.6	4.64	4.61	4.57	4.74	4.56	5.31	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212940_at	4.99	4.83	4.72	4.98	4.98	5	5.55	4.93	4.92	4.98	4.91	5.59	5.31	4.98	5.51	4.73	6.18	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212942_s_at	4.39	4.37	5.05	4.45	4.38	4.4	4.43	4.35	4.41	4.35	4.3	4.33	4.34	4.27	4.47	4.24	4.44	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212943_at	7.18	7.22	7.33	7.19	6.81	7.5	6.96	7.54	7.8	7.11	7.46	6.97	7.47	7.33	6.94	7.32	6.44	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212944_at	7.77	7.11	6.82	7.81	6.36	7.27	5.31	7.31	8.19	8.76	7.96	4.86	8.89	7.67	6.18	7.3	5.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212945_s_at	4.87	5.04	5.2	5.04	4.83	5.12	4.88	4.98	5.29	4.78	4.98	5.17	4.63	4.9	4.89	4.99	4.42	A	A	P	A	A	A	A	A	P	M	A	A	A	A	A	A	A
212946_at	6.4	7.95	6.6	8.18	6.55	7.71	6.68	7.69	7.38	6.08	7.98	6.59	6.94	7.89	6.35	7.9	5.66	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212947_at	5.11	5.08	5.35	5.3	5.6	4.86	5.18	5.44	5.28	5.22	4.97	5.05	4.92	5.35	5.22	5.31	4.77	P	P	A	P	P	A	M	P	M	P	P	A	A	P	A	A	A
212948_at	6.5	6.56	6.54	6.33	6.39	6.22	6.36	6.34	6.19	6.38	6.33	6.3	6.13	6.46	6.54	6.28	5.58	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212949_at	5.8	5.83	5.84	5.99	5.85	5.87	5.85	5.72	5.66	5.96	5.77	5.92	6.02	5.88	5.85	5.85	5.99	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212950_at	9.44	9.12	8.87	9.07	7.67	8.5	9.23	9.09	7.94	7.46	10.05	9.34	9.06	8.95	7.83	9.04	6.42	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212951_at	8.72	7.89	8.11	8.04	7.11	7.79	8.34	7.96	6.88	7.45	9.32	8.27	7.66	8.22	7.65	8.38	6.71	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
212952_at	8.17	7.96	8.02	7.19	8.54	8.15	7.83	7.75	7.97	8.52	8.3	8.27	7.72	8.19	8.22	8.14	9.19	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212953_x_at	10.16	10.4	9.97	9.97	10.2	9.78	9.78	10.04	10.37	10.23	10.05	9.9	9.9	10.25	10.78	10.1	10.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212954_at	7.01	7.03	6.73	6.92	7.03	6.82	6.95	6.86	7.21	6.89	6.71	6.97	6.86	6.66	7.3	6.79	6.98	P	P	A	A	P	M	A	P	P	P	A	A	A	A	P	A	A
212955_s_at	8.31	8.2	8.07	8.31	8.97	8.31	7.76	8.24	8.19	8.59	8.35	8.51	8.5	8.24	8.24	8.12	8.01	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212956_at	6.83	8.03	7.48	7.22	6.63	7.52	7.19	7.93	8.21	6.77	7.96	6.54	6.72	7.33	5.7	7.38	5.63	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
212957_s_at	5.37	5.44	5.25	5.27	5.52	5.22	5.52	5.4	5.14	5.25	5.54	5.67	5.49	5.71	5.64	5.46	5.59	P	P	A	A	M	A	P	A	A	P	P	A	A	A	A	A	A
212958_x_at	9.08	8.96	8.85	9.02	9.94	9.3	9.5	9.14	9.36	9.47	8.89	8.71	9.82	8.72	8.34	9.01	9.14	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212959_s_at	5.97	5.38	6.17	5.21	6.06	5.23	5.44	5.6	6.18	6.91	5.42	5.1	5.78	5.2	6.58	5.15	5.08	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212960_at	5.63	5.74	6.12	5.87	5.58	5.79	5.85	5.73	5.54	5.54	5.8	5.59	5.63	5.62	5.7	5.76	6	A	A	P	A	A	P	A	A	P	P	P	A	A	A	A	A	A
212961_x_at	6.56	6.67	6.65	6.56	6.31	6.65	6.44	6.5	6.2	6.9	6.85	6.46	6.19	6.56	6.44	6.62	6.9	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212962_at	5.62	5.76	5.69	5.57	5.51	5.64	5.52	5.47	5.49	5.73	5.77	5.64	5.2	5.81	5.76	5.54	5.43	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212963_at	5.04	4.96	4.91	5.19	5.09	5.1	5.12	4.96	4.92	4.97	5.04	5.13	5.21	5.12	5.29	4.94	5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212964_at	5.73	5.66	5.69	5.73	5.74	5.56	5.33	5.89	5.68	5.59	5.62	5.41	5.5	5.66	5.72	5.71	5	M	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
